source_seed,repeat,sampling_seed,projection_seed,task,task_category,sample_size,condition,family,layer,training_class_counts,original_feature_count,feature_count,selected_c,validation_accuracy,validation_macro_f1,n_test,test_class_counts,test_accuracy,test_macro_f1,test_balanced_accuracy,test_per_class_f1,test_confusion_matrix
42,8,49,4,pullover_vs_coat,within_tops,80,random_conv1,random,conv1,"[40, 40]",3136,32,0.1,0.82,0.8199594908854493,2000,"[1000, 1000]",0.7685,0.7684791052392479,0.7685,"[0.7662796567390207, 0.770678553739475]","[[759, 241], [222, 778]]"
42,8,49,4,pullover_vs_coat,within_tops,80,fine_conv1,fine,conv1,"[40, 40]",3136,32,0.1,0.7925,0.7923948999180835,2000,"[1000, 1000]",0.7715,0.7713513211966081,0.7715000000000001,"[0.7655207798871216, 0.7771818625060946]","[[746, 254], [203, 797]]"
42,8,49,4,pullover_vs_coat,within_tops,80,coarse_conv1,coarse,conv1,"[40, 40]",3136,32,0.1,0.7825,0.782270022711489,2000,"[1000, 1000]",0.7415,0.7413913197021048,0.7415,"[0.736089841755998, 0.7466927976482116]","[[721, 279], [238, 762]]"
42,8,49,4,pullover_vs_coat,within_tops,80,random_conv2,random,conv2,"[40, 40]",1568,32,0.1,0.7925,0.7918116773582657,2000,"[1000, 1000]",0.7535,0.7533396090808048,0.7535000000000001,"[0.7470497691123653, 0.7596294490492442]","[[728, 272], [221, 779]]"
42,8,49,4,pullover_vs_coat,within_tops,80,fine_conv2,fine,conv2,"[40, 40]",1568,32,0.1,0.7975,0.7974379653768966,2000,"[1000, 1000]",0.7545,0.7544994476237572,0.7545,"[0.7548676984523215, 0.7541311967951928]","[[756, 244], [247, 753]]"
42,8,49,4,pullover_vs_coat,within_tops,80,coarse_conv2,coarse,conv2,"[40, 40]",1568,32,0.1,0.8325,0.8324905775949898,2000,"[1000, 1000]",0.765,0.7648021986490638,0.765,"[0.771622934888241, 0.7579814624098867]","[[794, 206], [264, 736]]"
42,8,49,4,pullover_vs_coat,within_tops,80,random_fc,random,fc,"[40, 40]",128,32,0.1,0.7775,0.7773873023218004,2000,"[1000, 1000]",0.7125,0.7123791273282598,0.7124999999999999,"[0.7182753552180304, 0.7064828994384891]","[[733, 267], [308, 692]]"
42,8,49,4,pullover_vs_coat,within_tops,80,fine_fc,fine,fc,"[40, 40]",128,32,0.1,0.93,0.9299719887955182,2000,"[1000, 1000]",0.9115,0.9114950215949646,0.9115,"[0.9108312342569269, 0.9121588089330025]","[[904, 96], [81, 919]]"
42,8,49,4,pullover_vs_coat,within_tops,80,coarse_fc,coarse,fc,"[40, 40]",128,32,1.0,0.8125,0.8122359568142701,2000,"[1000, 1000]",0.7875,0.7870395262155596,0.7875,"[0.7771368641845832, 0.7969421882465361]","[[741, 259], [166, 834]]"
42,9,50,0,pullover_vs_coat,within_tops,80,constant,constant,constant,"[40, 40]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,9,50,0,pullover_vs_coat,within_tops,80,pixels,pixels,pixels,"[40, 40]",784,32,0.1,0.7925,0.7924883274684201,2000,"[1000, 1000]",0.7205,0.7204943400103851,0.7204999999999999,"[0.7192365645404319, 0.7217521154803385]","[[716, 284], [275, 725]]"
42,9,50,0,pullover_vs_coat,within_tops,80,random_conv1,random,conv1,"[40, 40]",3136,32,1.0,0.8025,0.8023505275864873,2000,"[1000, 1000]",0.7775,0.7771523018790067,0.7775,"[0.7683498178032275, 0.785954785954786]","[[738, 262], [183, 817]]"
42,9,50,0,pullover_vs_coat,within_tops,80,fine_conv1,fine,conv1,"[40, 40]",3136,32,0.1,0.79,0.7891089854635837,2000,"[1000, 1000]",0.756,0.7555688234044855,0.756,"[0.7453027139874739, 0.7658349328214972]","[[714, 286], [202, 798]]"
42,9,50,0,pullover_vs_coat,within_tops,80,coarse_conv1,coarse,conv1,"[40, 40]",3136,32,0.1,0.75,0.7492414554025928,2000,"[1000, 1000]",0.723,0.7229930748268707,0.723,"[0.721608040201005, 0.7243781094527363]","[[718, 282], [272, 728]]"
42,9,50,0,pullover_vs_coat,within_tops,80,random_conv2,random,conv2,"[40, 40]",1568,32,0.1,0.7875,0.787115477330929,2000,"[1000, 1000]",0.75,0.749995999935999,0.75,"[0.748995983935743, 0.750996015936255]","[[746, 254], [246, 754]]"
42,9,50,0,pullover_vs_coat,within_tops,80,fine_conv2,fine,conv2,"[40, 40]",1568,32,0.1,0.7825,0.782270022711489,2000,"[1000, 1000]",0.776,0.7758814412824384,0.776,"[0.7707267144319345, 0.7810361681329423]","[[753, 247], [201, 799]]"
42,9,50,0,pullover_vs_coat,within_tops,80,coarse_conv2,coarse,conv2,"[40, 40]",1568,32,1.0,0.81,0.8099239695878351,2000,"[1000, 1000]",0.7435,0.7432452350845127,0.7435,"[0.7351574599896747, 0.7513330101793505]","[[712, 288], [225, 775]]"
42,9,50,0,pullover_vs_coat,within_tops,80,random_fc,random,fc,"[40, 40]",128,32,0.1,0.7525,0.7524613220815752,2000,"[1000, 1000]",0.7085,0.7083389301741887,0.7085,"[0.7151929653150952, 0.7014848950332822]","[[732, 268], [315, 685]]"
42,9,50,0,pullover_vs_coat,within_tops,80,fine_fc,fine,fc,"[40, 40]",128,32,0.1,0.905,0.9048072346501665,2000,"[1000, 1000]",0.891,0.890778827124928,0.891,"[0.8858638743455497, 0.8956937799043062]","[[846, 154], [64, 936]]"
42,9,50,0,pullover_vs_coat,within_tops,80,coarse_fc,coarse,fc,"[40, 40]",128,32,1.0,0.815,0.8145363408521302,2000,"[1000, 1000]",0.7795,0.7790425628657729,0.7795,"[0.7689889994761655, 0.7890961262553802]","[[734, 266], [175, 825]]"
42,9,50,1,pullover_vs_coat,within_tops,80,constant,constant,constant,"[40, 40]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,9,50,1,pullover_vs_coat,within_tops,80,pixels,pixels,pixels,"[40, 40]",784,32,0.1,0.7675,0.7674985468659179,2000,"[1000, 1000]",0.708,0.707998831995328,0.708,"[0.7085828343313373, 0.7074148296593187]","[[710, 290], [294, 706]]"
42,9,50,1,pullover_vs_coat,within_tops,80,random_conv1,random,conv1,"[40, 40]",3136,32,0.1,0.825,0.8248423581223101,2000,"[1000, 1000]",0.778,0.7779431534472825,0.778,"[0.774390243902439, 0.781496062992126]","[[762, 238], [206, 794]]"
42,9,50,1,pullover_vs_coat,within_tops,80,fine_conv1,fine,conv1,"[40, 40]",3136,32,1.0,0.785,0.784865540963102,2000,"[1000, 1000]",0.7515,0.7514054719307016,0.7515000000000001,"[0.7562530652280529, 0.7465578786333503]","[[771, 229], [268, 732]]"
42,9,50,1,pullover_vs_coat,within_tops,80,coarse_conv1,coarse,conv1,"[40, 40]",3136,32,0.1,0.795,0.795,2000,"[1000, 1000]",0.7415,0.7414528797873412,0.7415,"[0.7379624936644703, 0.7449432659102121]","[[728, 272], [245, 755]]"
42,9,50,1,pullover_vs_coat,within_tops,80,random_conv2,random,conv2,"[40, 40]",1568,32,1.0,0.75,0.75,2000,"[1000, 1000]",0.6645,0.6644193767552654,0.6645000000000001,"[0.659217877094972, 0.6696208764155588]","[[649, 351], [320, 680]]"
42,9,50,1,pullover_vs_coat,within_tops,80,fine_conv2,fine,conv2,"[40, 40]",1568,32,1.0,0.8175,0.8173618799216908,2000,"[1000, 1000]",0.788,0.7878877926423078,0.788,"[0.7830092118730808, 0.7927663734115347]","[[765, 235], [189, 811]]"
42,9,50,1,pullover_vs_coat,within_tops,80,coarse_conv2,coarse,conv2,"[40, 40]",1568,32,0.1,0.7975,0.7971335725153559,2000,"[1000, 1000]",0.7245,0.7239776967967637,0.7245,"[0.7119707266074229, 0.7359846669861044]","[[681, 319], [232, 768]]"
42,9,50,1,pullover_vs_coat,within_tops,80,random_fc,random,fc,"[40, 40]",128,32,0.01,0.7525,0.7524984531153319,2000,"[1000, 1000]",0.687,0.6867180462416175,0.687,"[0.6961165048543689, 0.677319587628866]","[[717, 283], [343, 657]]"
42,9,50,1,pullover_vs_coat,within_tops,80,fine_fc,fine,fc,"[40, 40]",128,32,1.0,0.93,0.9299141448274135,2000,"[1000, 1000]",0.913,0.912971802864128,0.913,"[0.9114052953156823, 0.9145383104125737]","[[895, 105], [69, 931]]"
42,9,50,1,pullover_vs_coat,within_tops,80,coarse_fc,coarse,fc,"[40, 40]",128,32,1.0,0.8325,0.8321212235105457,2000,"[1000, 1000]",0.793,0.7926165479972469,0.7929999999999999,"[0.7836990595611285, 0.8015340364333653]","[[750, 250], [164, 836]]"
42,9,50,2,pullover_vs_coat,within_tops,80,constant,constant,constant,"[40, 40]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,9,50,2,pullover_vs_coat,within_tops,80,pixels,pixels,pixels,"[40, 40]",784,32,0.1,0.7725,0.7719855423799948,2000,"[1000, 1000]",0.737,0.7361122817156915,0.7370000000000001,"[0.7208067940552016, 0.7514177693761814]","[[679, 321], [205, 795]]"
42,9,50,2,pullover_vs_coat,within_tops,80,random_conv1,random,conv1,"[40, 40]",3136,32,0.1,0.8,0.7994987468671679,2000,"[1000, 1000]",0.744,0.7427394231735505,0.744,"[0.7247311827956989, 0.7607476635514019]","[[674, 326], [186, 814]]"
42,9,50,2,pullover_vs_coat,within_tops,80,fine_conv1,fine,conv1,"[40, 40]",3136,32,0.1,0.8075,0.8068614356215236,2000,"[1000, 1000]",0.762,0.7612242174826009,0.762,"[0.7476139978791092, 0.7748344370860927]","[[705, 295], [181, 819]]"
42,9,50,2,pullover_vs_coat,within_tops,80,coarse_conv1,coarse,conv1,"[40, 40]",3136,32,0.1,0.7975,0.7965731363525062,2000,"[1000, 1000]",0.737,0.7361122817156915,0.7370000000000001,"[0.7208067940552016, 0.7514177693761814]","[[679, 321], [205, 795]]"
42,9,50,2,pullover_vs_coat,within_tops,80,random_conv2,random,conv2,"[40, 40]",1568,32,0.1,0.7475,0.7469290085755986,2000,"[1000, 1000]",0.7165,0.7162360285655731,0.7165,"[0.7075812274368231, 0.7248908296943232]","[[686, 314], [253, 747]]"
42,9,50,2,pullover_vs_coat,within_tops,80,fine_conv2,fine,conv2,"[40, 40]",1568,32,0.1,0.785,0.7846554487179487,2000,"[1000, 1000]",0.752,0.7515824100312625,0.752,"[0.7413972888425443, 0.7617675312199808]","[[711, 289], [207, 793]]"
42,9,50,2,pullover_vs_coat,within_tops,80,coarse_conv2,coarse,conv2,"[40, 40]",1568,32,0.1,0.815,0.8143315937374549,2000,"[1000, 1000]",0.74,0.7389967033275913,0.74,"[0.7228144989339019, 0.7551789077212806]","[[678, 322], [198, 802]]"
42,9,50,2,pullover_vs_coat,within_tops,80,random_fc,random,fc,"[40, 40]",128,32,0.1,0.765,0.765,2000,"[1000, 1000]",0.7135,0.7131585870081865,0.7135,"[0.7230546157564041, 0.703262558259969]","[[748, 252], [321, 679]]"
42,9,50,2,pullover_vs_coat,within_tops,80,fine_fc,fine,fc,"[40, 40]",128,32,1.0,0.9125,0.9124337780446463,2000,"[1000, 1000]",0.9095,0.9094541611690918,0.9095,"[0.9074168797953964, 0.9114914425427872]","[[887, 113], [68, 932]]"
42,9,50,2,pullover_vs_coat,within_tops,80,coarse_fc,coarse,fc,"[40, 40]",128,32,0.1,0.82,0.8191136569189026,2000,"[1000, 1000]",0.771,0.7700874771969948,0.7709999999999999,"[0.7556029882604055, 0.7845719661335842]","[[708, 292], [166, 834]]"
42,9,50,3,pullover_vs_coat,within_tops,80,constant,constant,constant,"[40, 40]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,9,50,3,pullover_vs_coat,within_tops,80,pixels,pixels,pixels,"[40, 40]",784,32,0.1,0.785,0.7846554487179487,2000,"[1000, 1000]",0.742,0.742,0.742,"[0.742, 0.742]","[[742, 258], [258, 742]]"
42,9,50,3,pullover_vs_coat,within_tops,80,random_conv1,random,conv1,"[40, 40]",3136,32,0.1,0.79,0.7898686679174485,2000,"[1000, 1000]",0.732,0.7319547003443583,0.732,"[0.7284701114488349, 0.7354392892398816]","[[719, 281], [255, 745]]"
42,9,50,3,pullover_vs_coat,within_tops,80,fine_conv1,fine,conv1,"[40, 40]",3136,32,0.1,0.7275,0.7274574152211283,2000,"[1000, 1000]",0.7155,0.7154839959747736,0.7155,"[0.7176178660049628, 0.7133501259445844]","[[723, 277], [292, 708]]"
42,9,50,3,pullover_vs_coat,within_tops,80,coarse_conv1,coarse,conv1,"[40, 40]",3136,32,0.01,0.715,0.714971497149715,2000,"[1000, 1000]",0.6515,0.6514852752528795,0.6515,"[0.6537506209637357, 0.6492199295420231]","[[658, 342], [355, 645]]"
42,9,50,3,pullover_vs_coat,within_tops,80,random_conv2,random,conv2,"[40, 40]",1568,32,0.1,0.7775,0.7773873023218004,2000,"[1000, 1000]",0.718,0.7178871548619448,0.718,"[0.7122448979591837, 0.7235294117647059]","[[698, 302], [262, 738]]"
42,9,50,3,pullover_vs_coat,within_tops,80,fine_conv2,fine,conv2,"[40, 40]",1568,32,1.0,0.8225,0.8215620857130291,2000,"[1000, 1000]",0.785,0.7841432646172659,0.7849999999999999,"[0.7705442902881536, 0.7977422389463782]","[[722, 278], [152, 848]]"
42,9,50,3,pullover_vs_coat,within_tops,80,coarse_conv2,coarse,conv2,"[40, 40]",1568,32,0.01,0.75,0.7492414554025928,2000,"[1000, 1000]",0.722,0.7217818769915614,0.722,"[0.7139917695473251, 0.7295719844357976]","[[694, 306], [250, 750]]"
42,9,50,3,pullover_vs_coat,within_tops,80,random_fc,random,fc,"[40, 40]",128,32,0.1,0.765,0.7646233974358975,2000,"[1000, 1000]",0.717,0.716793542492477,0.717,"[0.7091469681397738, 0.7244401168451802]","[[690, 310], [256, 744]]"
42,9,50,3,pullover_vs_coat,within_tops,80,fine_fc,fine,fc,"[40, 40]",128,32,1.0,0.915,0.9149659863945578,2000,"[1000, 1000]",0.896,0.8959850218431454,0.896,"[0.8947368421052632, 0.8972332015810277]","[[884, 116], [92, 908]]"
42,9,50,3,pullover_vs_coat,within_tops,80,coarse_fc,coarse,fc,"[40, 40]",128,32,1.0,0.835,0.8349339735894358,2000,"[1000, 1000]",0.7745,0.7744588951336382,0.7745,"[0.7714140902179423, 0.777503700049334]","[[761, 239], [212, 788]]"
42,9,50,4,pullover_vs_coat,within_tops,80,constant,constant,constant,"[40, 40]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,9,50,4,pullover_vs_coat,within_tops,80,pixels,pixels,pixels,"[40, 40]",784,32,1.0,0.79,0.7892412685668406,2000,"[1000, 1000]",0.7285,0.7266845705889948,0.7285,"[0.7044093630919979, 0.7489597780859917]","[[647, 353], [190, 810]]"
42,9,50,4,pullover_vs_coat,within_tops,80,random_conv1,random,conv1,"[40, 40]",3136,32,1.0,0.7825,0.7824877649367776,2000,"[1000, 1000]",0.7485,0.7483363557153039,0.7484999999999999,"[0.7547537786445636, 0.7419189327860441]","[[774, 226], [277, 723]]"
42,9,50,4,pullover_vs_coat,within_tops,80,fine_conv1,fine,conv1,"[40, 40]",3136,32,0.1,0.7825,0.7823898348538947,2000,"[1000, 1000]",0.773,0.7729264281627247,0.773,"[0.7688391038696538, 0.7770137524557956]","[[755, 245], [209, 791]]"
42,9,50,4,pullover_vs_coat,within_tops,80,coarse_conv1,coarse,conv1,"[40, 40]",3136,32,0.1,0.78,0.77997799779978,2000,"[1000, 1000]",0.7285,0.7284885286403351,0.7284999999999999,"[0.7267237040764972, 0.7302533532041728]","[[722, 278], [265, 735]]"
42,9,50,4,pullover_vs_coat,within_tops,80,random_conv2,random,conv2,"[40, 40]",1568,32,1.0,0.795,0.794377993430126,2000,"[1000, 1000]",0.7525,0.7521514629948365,0.7525,"[0.7428571428571429, 0.7614457831325301]","[[715, 285], [210, 790]]"
42,9,50,4,pullover_vs_coat,within_tops,80,fine_conv2,fine,conv2,"[40, 40]",1568,32,0.1,0.8,0.7991514147272225,2000,"[1000, 1000]",0.7555,0.7548748696362899,0.7555000000000001,"[0.7424960505529226, 0.7672536887196573]","[[705, 295], [194, 806]]"
42,9,50,4,pullover_vs_coat,within_tops,80,coarse_conv2,coarse,conv2,"[40, 40]",1568,32,0.1,0.835,0.8345864661654135,2000,"[1000, 1000]",0.7675,0.766881712020707,0.7675,"[0.7548761201897733, 0.7788873038516405]","[[716, 284], [181, 819]]"
42,9,50,4,pullover_vs_coat,within_tops,80,random_fc,random,fc,"[40, 40]",128,32,0.1,0.7425,0.7424597593373965,2000,"[1000, 1000]",0.681,0.6804362896148807,0.681,"[0.6938579654510557, 0.6670146137787056]","[[723, 277], [361, 639]]"
42,9,50,4,pullover_vs_coat,within_tops,80,fine_fc,fine,fc,"[40, 40]",128,32,1.0,0.92,0.9199279351416274,2000,"[1000, 1000]",0.91,0.9099481301229508,0.91,"[0.9077868852459017, 0.912109375]","[[886, 114], [66, 934]]"
42,9,50,4,pullover_vs_coat,within_tops,80,coarse_fc,coarse,fc,"[40, 40]",128,32,1.0,0.82,0.8197115384615384,2000,"[1000, 1000]",0.7775,0.7773316070278148,0.7775000000000001,"[0.7712082262210797, 0.7834549878345499]","[[750, 250], [195, 805]]"
42,10,51,0,pullover_vs_coat,within_tops,80,constant,constant,constant,"[40, 40]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,10,51,0,pullover_vs_coat,within_tops,80,pixels,pixels,pixels,"[40, 40]",784,32,0.1,0.775,0.7743173098623335,2000,"[1000, 1000]",0.713,0.7116667470383051,0.7130000000000001,"[0.6920600858369099, 0.7312734082397003]","[[645, 355], [219, 781]]"
42,10,51,0,pullover_vs_coat,within_tops,80,random_conv1,random,conv1,"[40, 40]",3136,32,0.1,0.8125,0.8122359568142701,2000,"[1000, 1000]",0.771,0.7709551072010115,0.771,"[0.7677484787018256, 0.7741617357001972]","[[757, 243], [215, 785]]"
42,10,51,0,pullover_vs_coat,within_tops,80,fine_conv1,fine,conv1,"[40, 40]",3136,32,0.1,0.78,0.7796474358974359,2000,"[1000, 1000]",0.749,0.7488995598239296,0.749,"[0.7438775510204082, 0.753921568627451]","[[729, 271], [231, 769]]"
42,10,51,0,pullover_vs_coat,within_tops,80,coarse_conv1,coarse,conv1,"[40, 40]",3136,32,0.1,0.7675,0.7664358232195441,2000,"[1000, 1000]",0.739,0.7386225709925132,0.739,"[0.7286902286902287, 0.7485549132947977]","[[701, 299], [223, 777]]"
42,10,51,0,pullover_vs_coat,within_tops,80,random_conv2,random,conv2,"[40, 40]",1568,32,0.1,0.815,0.8149814981498149,2000,"[1000, 1000]",0.749,0.7489575738299773,0.749,"[0.7522211253701876, 0.745694022289767]","[[762, 238], [264, 736]]"
42,10,51,0,pullover_vs_coat,within_tops,80,fine_conv2,fine,conv2,"[40, 40]",1568,32,1.0,0.7725,0.7720883345542887,2000,"[1000, 1000]",0.7795,0.7792668506109579,0.7795000000000001,"[0.772093023255814, 0.7864406779661017]","[[747, 253], [188, 812]]"
42,10,51,0,pullover_vs_coat,within_tops,80,coarse_conv2,coarse,conv2,"[40, 40]",1568,32,0.1,0.7925,0.7921245249231424,2000,"[1000, 1000]",0.742,0.7419687782221649,0.742,"[0.7391304347826086, 0.744807121661721]","[[731, 269], [247, 753]]"
42,10,51,0,pullover_vs_coat,within_tops,80,random_fc,random,fc,"[40, 40]",128,32,0.1,0.7625,0.7619629288582364,2000,"[1000, 1000]",0.735,0.7341362085415515,0.7350000000000001,"[0.71898197242842, 0.7492904446546831]","[[678, 322], [208, 792]]"
42,10,51,0,pullover_vs_coat,within_tops,80,fine_fc,fine,fc,"[40, 40]",128,32,0.1,0.915,0.9149978749468737,2000,"[1000, 1000]",0.906,0.9059976499412485,0.906,"[0.9055276381909547, 0.9064676616915422]","[[901, 99], [89, 911]]"
42,10,51,0,pullover_vs_coat,within_tops,80,coarse_fc,coarse,fc,"[40, 40]",128,32,1.0,0.8225,0.822250039117509,2000,"[1000, 1000]",0.794,0.7936861967051886,0.794,"[0.785639958376691, 0.8017324350336862]","[[755, 245], [167, 833]]"
42,10,51,1,pullover_vs_coat,within_tops,80,constant,constant,constant,"[40, 40]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,10,51,1,pullover_vs_coat,within_tops,80,pixels,pixels,pixels,"[40, 40]",784,32,0.01,0.7975,0.7974987343670898,2000,"[1000, 1000]",0.739,0.7389872103733083,0.739,"[0.7408142999006951, 0.7371601208459214]","[[746, 254], [268, 732]]"
42,10,51,1,pullover_vs_coat,within_tops,80,random_conv1,random,conv1,"[40, 40]",3136,32,0.1,0.83,0.8297914945808615,2000,"[1000, 1000]",0.779,0.7785906140453699,0.7789999999999999,"[0.7690700104493208, 0.788111217641419]","[[736, 264], [178, 822]]"
42,10,51,1,pullover_vs_coat,within_tops,80,fine_conv1,fine,conv1,"[40, 40]",3136,32,1.0,0.8425,0.8423334647221128,2000,"[1000, 1000]",0.769,0.7685720897940291,0.769,"[0.7586206896551724, 0.7785234899328859]","[[726, 274], [188, 812]]"
42,10,51,1,pullover_vs_coat,within_tops,80,coarse_conv1,coarse,conv1,"[40, 40]",3136,32,0.01,0.8325,0.8317333350076286,2000,"[1000, 1000]",0.7535,0.7512788580218497,0.7535000000000001,"[0.7277747101049145, 0.7747830059387848]","[[659, 341], [152, 848]]"
42,10,51,1,pullover_vs_coat,within_tops,80,random_conv2,random,conv2,"[40, 40]",1568,32,0.1,0.7975,0.797285883214145,2000,"[1000, 1000]",0.7275,0.7271364775722455,0.7275,"[0.7171769590036325, 0.7370959961408586]","[[691, 309], [236, 764]]"
42,10,51,1,pullover_vs_coat,within_tops,80,fine_conv2,fine,conv2,"[40, 40]",1568,32,1.0,0.8175,0.817498859367871,2000,"[1000, 1000]",0.792,0.7918899097622643,0.792,"[0.7871033776867963, 0.7966764418377321]","[[769, 231], [185, 815]]"
42,10,51,1,pullover_vs_coat,within_tops,80,coarse_conv2,coarse,conv2,"[40, 40]",1568,32,0.1,0.765,0.764905962384954,2000,"[1000, 1000]",0.7445,0.7444534266370046,0.7444999999999999,"[0.7410035478966042, 0.747903305377405]","[[731, 269], [242, 758]]"
42,10,51,1,pullover_vs_coat,within_tops,80,random_fc,random,fc,"[40, 40]",128,32,0.1,0.76,0.7580401250126021,2000,"[1000, 1000]",0.6995,0.6979558749215677,0.6995,"[0.6763597199784599, 0.7195520298646757]","[[628, 372], [229, 771]]"
42,10,51,1,pullover_vs_coat,within_tops,80,fine_fc,fine,fc,"[40, 40]",128,32,1.0,0.89,0.8899752444299968,2000,"[1000, 1000]",0.8955,0.8954715421273441,0.8955,"[0.897196261682243, 0.8937468225724453]","[[912, 88], [121, 879]]"
42,10,51,1,pullover_vs_coat,within_tops,80,coarse_fc,coarse,fc,"[40, 40]",128,32,1.0,0.8025,0.8022911700483636,2000,"[1000, 1000]",0.778,0.7778611632270169,0.778,"[0.7723076923076924, 0.7834146341463415]","[[753, 247], [197, 803]]"
42,10,51,2,pullover_vs_coat,within_tops,80,constant,constant,constant,"[40, 40]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,10,51,2,pullover_vs_coat,within_tops,80,pixels,pixels,pixels,"[40, 40]",784,32,0.01,0.7975,0.797285883214145,2000,"[1000, 1000]",0.751,0.7509579118871089,0.751,"[0.7477203647416414, 0.7541954590325765]","[[738, 262], [236, 764]]"
42,10,51,2,pullover_vs_coat,within_tops,80,random_conv1,random,conv1,"[40, 40]",3136,32,0.1,0.8275,0.8271099167496665,2000,"[1000, 1000]",0.7755,0.7747552846599068,0.7755,"[0.7618037135278515, 0.7877068557919622]","[[718, 282], [167, 833]]"
42,10,51,2,pullover_vs_coat,within_tops,80,fine_conv1,fine,conv1,"[40, 40]",3136,32,0.1,0.8225,0.8224988906180664,2000,"[1000, 1000]",0.7735,0.7733526225428085,0.7735000000000001,"[0.7675731144176501, 0.7791321306679668]","[[748, 252], [201, 799]]"
42,10,51,2,pullover_vs_coat,within_tops,80,coarse_conv1,coarse,conv1,"[40, 40]",3136,32,0.01,0.7775,0.7774874836709564,2000,"[1000, 1000]",0.738,0.7378844070234973,0.738,"[0.7323799795709908, 0.7433888344760039]","[[717, 283], [241, 759]]"
42,10,51,2,pullover_vs_coat,within_tops,80,random_conv2,random,conv2,"[40, 40]",1568,32,0.1,0.7775,0.7768850393898181,2000,"[1000, 1000]",0.749,0.7487263630093172,0.749,"[0.7404343329886246, 0.7570183930300097]","[[716, 284], [218, 782]]"
42,10,51,2,pullover_vs_coat,within_tops,80,fine_conv2,fine,conv2,"[40, 40]",1568,32,0.1,0.7825,0.7824333702196298,2000,"[1000, 1000]",0.757,0.7569997569997571,0.757,"[0.7567567567567568, 0.7572427572427572]","[[756, 244], [242, 758]]"
